Test Virus,Reference Virus,Titre
A/Norway/2967/2013,A/Serbia/NS-210/2013,320
A/England/620/2013,A/Serbia/NS-210/2013,320
A/Nimes/2658/2013,A/Serbia/NS-210/2013,160
A/Clermont Ferrand/2731/2013,A/Serbia/NS-210/2013,320
A/Norway/3060/2013,A/Serbia/NS-210/2013,320
A/Pais Vasco/1403/2013,A/Serbia/NS-210/2013,320
A/Baleares/1441/2013,A/Serbia/NS-210/2013,320
A/Aix-en-Provence/2846/2013,A/Serbia/NS-210/2013,640
A/Thuringen/123/2013,A/Serbia/NS-210/2013,80
A/Bayern/139/2013,A/Serbia/NS-210/2013,320
A/Navarra/1503/2013,A/Serbia/NS-210/2013,320
A/Toulouse/2892/2013,A/Serbia/NS-210/2013,80
A/Baleares/1498/2013,A/Serbia/NS-210/2013,640
A/Soria/143/2013,A/Serbia/NS-210/2013,320
A/Lyon/2909/2013,A/Serbia/NS-210/2013,320
A/Lyon/2923/2013,A/Serbia/NS-210/2013,320
A/Baleares/1521/2013,A/Serbia/NS-210/2013,320
A/Baleares/1520/2013,A/Serbia/NS-210/2013,320
A/Navarra/1528/2013,A/Serbia/NS-210/2013,320
A/Perth/16/2009,A/Hong Kong/146/2013,320
A/Stockholm/18/2011,A/Hong Kong/146/2013,320
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,320
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,2560
A/Samara/73/2013,A/Hong Kong/146/2013,640
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,640
A/Hong Kong/146/2013,A/Hong Kong/146/2013,2560
A/Almaty/2958/2013,A/Hong Kong/146/2013,1280
A/Bordeaux/2456/2013,A/Hong Kong/146/2013,160
A/Toulouse/2460/2013,A/Hong Kong/146/2013,640
A/Norway/2916/2013,A/Hong Kong/146/2013,320
A/Norway/2920/2013,A/Hong Kong/146/2013,160
A/Norway/2940/2013,A/Hong Kong/146/2013,320
A/Norway/2938/2013,A/Hong Kong/146/2013,320
A/Norway/2965/2013,A/Hong Kong/146/2013,320
A/Norway/2967/2013,A/Hong Kong/146/2013,320
A/England/620/2013,A/Hong Kong/146/2013,320
A/Nimes/2658/2013,A/Hong Kong/146/2013,160
A/Clermont Ferrand/2731/2013,A/Hong Kong/146/2013,320
A/Norway/3060/2013,A/Hong Kong/146/2013,320
A/Pais Vasco/1403/2013,A/Hong Kong/146/2013,640
A/Baleares/1441/2013,A/Hong Kong/146/2013,320
A/Aix-en-Provence/2846/2013,A/Hong Kong/146/2013,320
A/Thuringen/123/2013,A/Hong Kong/146/2013,160
A/Bayern/139/2013,A/Hong Kong/146/2013,320
A/Navarra/1503/2013,A/Hong Kong/146/2013,320
A/Toulouse/2892/2013,A/Hong Kong/146/2013,160
A/Baleares/1498/2013,A/Hong Kong/146/2013,640
A/Soria/143/2013,A/Hong Kong/146/2013,320
A/Lyon/2909/2013,A/Hong Kong/146/2013,320
A/Lyon/2923/2013,A/Hong Kong/146/2013,320
A/Baleares/1521/2013,A/Hong Kong/146/2013,320
A/Baleares/1520/2013,A/Hong Kong/146/2013,320
A/Navarra/1528/2013,A/Hong Kong/146/2013,320
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,320
A/Iowa/19/2010,A/Almaty/2958/2013,640
A/Victoria/361/2011,A/Almaty/2958/2013,320
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,1280
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Serbia/NS-210/2013,A/Almaty/2958/2013,1280
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Almaty/2958/2013,A/Almaty/2958/2013,1280
A/Bordeaux/2456/2013,A/Almaty/2958/2013,160
A/Toulouse/2460/2013,A/Almaty/2958/2013,320
A/Norway/2916/2013,A/Almaty/2958/2013,320
A/Norway/2920/2013,A/Almaty/2958/2013,320
A/Norway/2940/2013,A/Almaty/2958/2013,320
A/Norway/2938/2013,A/Almaty/2958/2013,320
A/Norway/2965/2013,A/Almaty/2958/2013,320
A/Norway/2967/2013,A/Almaty/2958/2013,320
A/England/620/2013,A/Almaty/2958/2013,320
A/Nimes/2658/2013,A/Almaty/2958/2013,160
A/Clermont Ferrand/2731/2013,A/Almaty/2958/2013,320
A/Norway/3060/2013,A/Almaty/2958/2013,320
A/Pais Vasco/1403/2013,A/Almaty/2958/2013,320
A/Baleares/1441/2013,A/Almaty/2958/2013,320
A/Aix-en-Provence/2846/2013,A/Almaty/2958/2013,320
A/Thuringen/123/2013,A/Almaty/2958/2013,80
A/Bayern/139/2013,A/Almaty/2958/2013,320
A/Navarra/1503/2013,A/Almaty/2958/2013,320
A/Toulouse/2892/2013,A/Almaty/2958/2013,80
A/Baleares/1498/2013,A/Almaty/2958/2013,640
A/Soria/143/2013,A/Almaty/2958/2013,320
A/Lyon/2909/2013,A/Almaty/2958/2013,320
A/Lyon/2923/2013,A/Almaty/2958/2013,320
A/Baleares/1521/2013,A/Almaty/2958/2013,320
A/Baleares/1520/2013,A/Almaty/2958/2013,320
A/Navarra/1528/2013,A/Almaty/2958/2013,320
A/Perth/16/2009,A/Perth/16/2009,640
A/Stockholm/18/2011,A/Perth/16/2009,40
A/Iowa/19/2010,A/Perth/16/2009,320
A/Victoria/361/2011,A/Perth/16/2009,80
A/Athens/112/2012,A/Perth/16/2009,80
A/Texas/50/2012,A/Perth/16/2009,320
A/Samara/73/2013,A/Perth/16/2009,160
A/Serbia/NS-210/2013,A/Perth/16/2009,320
A/Hong Kong/146/2013,A/Perth/16/2009,320
A/Almaty/2958/2013,A/Perth/16/2009,640
A/Stockholm/17/2013,A/Perth/16/2009,<40
A/Stockholm/18/2013,A/Perth/16/2009,<40
A/England/617/2013,A/Perth/16/2009,<40
A/Netherlands/2244/2013,A/Perth/16/2009,<40
A/Netherlands/2247/2013,A/Perth/16/2009,40
A/Stockholm/22/2013,A/Perth/16/2009,<40
A/Stockholm/30/2013,A/Perth/16/2009,<40
A/Bursa/177/2013,A/Perth/16/2009,80
A/Stockholm/34/2013,A/Perth/16/2009,<40
A/Netherlands/2249/13,A/Perth/16/2009,<40
A/Stockholm/31/2013,A/Perth/16/2009,40
A/Berlin/215/2013,A/Perth/16/2009,<40
A/Stockholm/29/2013,A/Perth/16/2009,320
A/Stockholm/36/2013,A/Perth/16/2009,80
A/Bursa/247/2013,A/Perth/16/2009,<40
A/Antalya/251/2013,A/Perth/16/2009,40
A/Perth/16/2009,A/Stockholm/18/2011,160
A/Stockholm/18/2011,A/Stockholm/18/2011,320
A/Iowa/19/2010,A/Stockholm/18/2011,640
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,640
A/Samara/73/2013,A/Stockholm/18/2011,640
A/Serbia/NS-210/2013,A/Stockholm/18/2011,640
A/Hong Kong/146/2013,A/Stockholm/18/2011,1280
A/Almaty/2958/2013,A/Stockholm/18/2011,1280
A/Stockholm/17/2013,A/Stockholm/18/2011,80
A/Stockholm/18/2013,A/Stockholm/18/2011,<40
A/England/617/2013,A/Stockholm/18/2011,80
A/Netherlands/2244/2013,A/Stockholm/18/2011,80
A/Netherlands/2247/2013,A/Stockholm/18/2011,160
A/Stockholm/22/2013,A/Stockholm/18/2011,80
A/Stockholm/30/2013,A/Stockholm/18/2011,80
A/Bursa/177/2013,A/Stockholm/18/2011,160
A/Stockholm/34/2013,A/Stockholm/18/2011,160
A/Netherlands/2249/13,A/Stockholm/18/2011,160
A/Stockholm/31/2013,A/Stockholm/18/2011,160
A/Berlin/215/2013,A/Stockholm/18/2011,160
A/Stockholm/29/2013,A/Stockholm/18/2011,640
A/Stockholm/36/2013,A/Stockholm/18/2011,320
A/Bursa/247/2013,A/Stockholm/18/2011,160
A/Antalya/251/2013,A/Stockholm/18/2011,160
A/Perth/16/2009,A/Iowa/19/2010,160
A/Stockholm/18/2011,A/Iowa/19/2010,160
A/Iowa/19/2010,A/Iowa/19/2010,1280
A/Victoria/361/2011,A/Iowa/19/2010,160
A/Athens/112/2012,A/Iowa/19/2010,160
A/Texas/50/2012,A/Iowa/19/2010,640
A/Samara/73/2013,A/Iowa/19/2010,320
A/Serbia/NS-210/2013,A/Iowa/19/2010,640
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Almaty/2958/2013,A/Iowa/19/2010,1280
A/Stockholm/17/2013,A/Iowa/19/2010,40
A/Stockholm/18/2013,A/Iowa/19/2010,<40
A/England/617/2013,A/Iowa/19/2010,40
A/Netherlands/2244/2013,A/Iowa/19/2010,40
A/Netherlands/2247/2013,A/Iowa/19/2010,80
A/Stockholm/22/2013,A/Iowa/19/2010,80
A/Stockholm/30/2013,A/Iowa/19/2010,40
A/Bursa/177/2013,A/Iowa/19/2010,160
A/Stockholm/34/2013,A/Iowa/19/2010,80
A/Netherlands/2249/13,A/Iowa/19/2010,80
A/Stockholm/31/2013,A/Iowa/19/2010,80
A/Berlin/215/2013,A/Iowa/19/2010,80
A/Stockholm/29/2013,A/Iowa/19/2010,320
A/Stockholm/36/2013,A/Iowa/19/2010,160
A/Bursa/247/2013,A/Iowa/19/2010,80
A/Antalya/251/2013,A/Iowa/19/2010,80
A/Perth/16/2009,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,320
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,640
A/Hong Kong/146/2013,A/Victoria/361/2011,1280
A/Almaty/2958/2013,A/Victoria/361/2011,1280
A/Stockholm/17/2013,A/Victoria/361/2011,80
A/Stockholm/18/2013,A/Victoria/361/2011,<40
A/England/617/2013,A/Victoria/361/2011,160
A/Netherlands/2244/2013,A/Victoria/361/2011,80
A/Netherlands/2247/2013,A/Victoria/361/2011,160
A/Stockholm/22/2013,A/Victoria/361/2011,160
A/Stockholm/30/2013,A/Victoria/361/2011,80
A/Bursa/177/2013,A/Victoria/361/2011,320
A/Stockholm/34/2013,A/Victoria/361/2011,160
A/Netherlands/2249/13,A/Victoria/361/2011,160
A/Stockholm/31/2013,A/Victoria/361/2011,160
A/Berlin/215/2013,A/Victoria/361/2011,160
A/Stockholm/29/2013,A/Victoria/361/2011,640
A/Stockholm/36/2013,A/Victoria/361/2011,320
A/Bursa/247/2013,A/Victoria/361/2011,160
A/Antalya/251/2013,A/Victoria/361/2011,320
A/Perth/16/2009,A/Athens/112/2012,320
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,1280
A/Victoria/361/2011,A/Athens/112/2012,640
A/Athens/112/2012,A/Athens/112/2012,1280
A/Texas/50/2012,A/Athens/112/2012,1280
A/Samara/73/2013,A/Athens/112/2012,1280
A/Serbia/NS-210/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,1280
A/Stockholm/17/2013,A/Athens/112/2012,320
A/Stockholm/18/2013,A/Athens/112/2012,80
A/England/617/2013,A/Athens/112/2012,320
A/Netherlands/2244/2013,A/Athens/112/2012,320
A/Netherlands/2247/2013,A/Athens/112/2012,320
A/Stockholm/22/2013,A/Athens/112/2012,320
A/Stockholm/30/2013,A/Athens/112/2012,320
A/Bursa/177/2013,A/Athens/112/2012,320
A/Stockholm/34/2013,A/Athens/112/2012,640
A/Netherlands/2249/13,A/Athens/112/2012,320
A/Stockholm/31/2013,A/Athens/112/2012,640
A/Berlin/215/2013,A/Athens/112/2012,640
A/Stockholm/29/2013,A/Athens/112/2012,2560
A/Stockholm/36/2013,A/Athens/112/2012,1280
A/Bursa/247/2013,A/Athens/112/2012,320
A/Antalya/251/2013,A/Athens/112/2012,320
A/Perth/16/2009,A/Texas/50/2012,160
A/Stockholm/18/2011,A/Texas/50/2012,160
A/Iowa/19/2010,A/Texas/50/2012,1280
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,320
A/Texas/50/2012,A/Texas/50/2012,1280
A/Samara/73/2013,A/Texas/50/2012,640
A/Serbia/NS-210/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,640
A/Almaty/2958/2013,A/Texas/50/2012,1280
A/Stockholm/17/2013,A/Texas/50/2012,160
A/Stockholm/18/2013,A/Texas/50/2012,40
A/England/617/2013,A/Texas/50/2012,80
A/Netherlands/2244/2013,A/Texas/50/2012,80
A/Netherlands/2247/2013,A/Texas/50/2012,160
A/Stockholm/22/2013,A/Texas/50/2012,160
A/Stockholm/30/2013,A/Texas/50/2012,80
A/Bursa/177/2013,A/Texas/50/2012,160
A/Stockholm/34/2013,A/Texas/50/2012,160
A/Netherlands/2249/13,A/Texas/50/2012,80
A/Stockholm/31/2013,A/Texas/50/2012,160
A/Berlin/215/2013,A/Texas/50/2012,160
A/Stockholm/29/2013,A/Texas/50/2012,640
A/Stockholm/36/2013,A/Texas/50/2012,320
A/Bursa/247/2013,A/Texas/50/2012,160
A/Antalya/251/2013,A/Texas/50/2012,160
A/Perth/16/2009,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,640
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,640
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,1280
A/Hong Kong/146/2013,A/Samara/73/2013,1280
A/Almaty/2958/2013,A/Samara/73/2013,1280
A/Stockholm/17/2013,A/Samara/73/2013,320
A/Stockholm/18/2013,A/Samara/73/2013,80
A/England/617/2013,A/Samara/73/2013,320
A/Netherlands/2244/2013,A/Samara/73/2013,320
A/Netherlands/2247/2013,A/Samara/73/2013,320
A/Stockholm/22/2013,A/Samara/73/2013,320
A/Stockholm/30/2013,A/Samara/73/2013,320
A/Bursa/177/2013,A/Samara/73/2013,640
A/Stockholm/34/2013,A/Samara/73/2013,320
A/Netherlands/2249/13,A/Samara/73/2013,320
A/Stockholm/31/2013,A/Samara/73/2013,640
A/Berlin/215/2013,A/Samara/73/2013,320
A/Stockholm/29/2013,A/Samara/73/2013,1280
A/Stockholm/36/2013,A/Samara/73/2013,640
A/Bursa/247/2013,A/Samara/73/2013,320
A/Antalya/251/2013,A/Samara/73/2013,320
A/Perth/16/2009,A/Serbia/NS-210/2013,160
A/Stockholm/18/2011,A/Serbia/NS-210/2013,320
A/Iowa/19/2010,A/Serbia/NS-210/2013,640
A/Victoria/361/2011,A/Serbia/NS-210/2013,320
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,1280
A/Samara/73/2013,A/Serbia/NS-210/2013,640
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,1280
A/Stockholm/17/2013,A/Serbia/NS-210/2013,160
A/Stockholm/18/2013,A/Serbia/NS-210/2013,40
A/England/617/2013,A/Serbia/NS-210/2013,160
A/Netherlands/2244/2013,A/Serbia/NS-210/2013,160
A/Netherlands/2247/2013,A/Serbia/NS-210/2013,160
A/Stockholm/22/2013,A/Serbia/NS-210/2013,160
A/Stockholm/30/2013,A/Serbia/NS-210/2013,160
A/Bursa/177/2013,A/Serbia/NS-210/2013,320
A/Stockholm/34/2013,A/Serbia/NS-210/2013,320
A/Netherlands/2249/13,A/Serbia/NS-210/2013,160
A/Stockholm/31/2013,A/Serbia/NS-210/2013,320
A/Berlin/215/2013,A/Serbia/NS-210/2013,160
A/Stockholm/29/2013,A/Serbia/NS-210/2013,640
A/Stockholm/36/2013,A/Serbia/NS-210/2013,640
A/Bursa/247/2013,A/Serbia/NS-210/2013,160
A/Antalya/251/2013,A/Serbia/NS-210/2013,160
A/Perth/16/2009,A/Hong Kong/146/2013,160
A/Stockholm/18/2011,A/Hong Kong/146/2013,160
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,320
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,640
A/Samara/73/2013,A/Hong Kong/146/2013,640
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,640
A/Hong Kong/146/2013,A/Hong Kong/146/2013,1280
A/Almaty/2958/2013,A/Hong Kong/146/2013,1280
A/Stockholm/17/2013,A/Hong Kong/146/2013,160
A/Stockholm/18/2013,A/Hong Kong/146/2013,40
A/England/617/2013,A/Hong Kong/146/2013,160
A/Netherlands/2244/2013,A/Hong Kong/146/2013,80
A/Netherlands/2247/2013,A/Hong Kong/146/2013,160
A/Stockholm/22/2013,A/Hong Kong/146/2013,160
A/Stockholm/30/2013,A/Hong Kong/146/2013,160
A/Bursa/177/2013,A/Hong Kong/146/2013,320
A/Stockholm/34/2013,A/Hong Kong/146/2013,160
A/Netherlands/2249/13,A/Hong Kong/146/2013,160
A/Stockholm/31/2013,A/Hong Kong/146/2013,320
A/Berlin/215/2013,A/Hong Kong/146/2013,160
A/Stockholm/29/2013,A/Hong Kong/146/2013,640
A/Stockholm/36/2013,A/Hong Kong/146/2013,320
A/Bursa/247/2013,A/Hong Kong/146/2013,160
A/Antalya/251/2013,A/Hong Kong/146/2013,160
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,160
A/Iowa/19/2010,A/Almaty/2958/2013,640
A/Victoria/361/2011,A/Almaty/2958/2013,320
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,1280
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Serbia/NS-210/2013,A/Almaty/2958/2013,1280
A/Hong Kong/146/2013,A/Almaty/2958/2013,640
A/Almaty/2958/2013,A/Almaty/2958/2013,1280
A/Stockholm/17/2013,A/Almaty/2958/2013,160
A/Stockholm/18/2013,A/Almaty/2958/2013,40
A/England/617/2013,A/Almaty/2958/2013,160
A/Netherlands/2244/2013,A/Almaty/2958/2013,160
A/Netherlands/2247/2013,A/Almaty/2958/2013,160
A/Stockholm/22/2013,A/Almaty/2958/2013,160
A/Stockholm/30/2013,A/Almaty/2958/2013,160
A/Bursa/177/2013,A/Almaty/2958/2013,320
A/Stockholm/34/2013,A/Almaty/2958/2013,320
A/Netherlands/2249/13,A/Almaty/2958/2013,160
A/Stockholm/31/2013,A/Almaty/2958/2013,320
A/Berlin/215/2013,A/Almaty/2958/2013,320
A/Stockholm/29/2013,A/Almaty/2958/2013,640
A/Stockholm/36/2013,A/Almaty/2958/2013,640
A/Bursa/247/2013,A/Almaty/2958/2013,160
A/Antalya/251/2013,A/Almaty/2958/2013,160
A/Perth/16/2009,A/Perth/16/2009,640
A/Stockholm/18/2011,A/Perth/16/2009,80
A/Iowa/19/2010,A/Perth/16/2009,320
A/Victoria/361/2011,A/Perth/16/2009,80
A/Athens/112/2012,A/Perth/16/2009,80
A/Texas/50/2012,A/Perth/16/2009,640
A/Samara/73/2013,A/Perth/16/2009,160
A/Serbia/NS-210/2013,A/Perth/16/2009,320
A/Hong Kong/146/2013,A/Perth/16/2009,320
A/Almaty/2958/2013,A/Perth/16/2009,640
A/Paris/2031/2013,A/Perth/16/2009,80
A/Denmark/96/2013,A/Perth/16/2009,40
A/Bursa/176/2013,A/Perth/16/2009,40
A/Latvia/12019591/2013,A/Perth/16/2009,40
A/Bursa/246/2013,A/Perth/16/2009,40
A/Ukraine/710/2013,A/Perth/16/2009,40
A/Centre/2484/2013,A/Perth/16/2009,80
A/Lorraine/2485/2013,A/Perth/16/2009,40
A/Provence-Alpes-Côte d'Azur/2501/2013,A/Perth/16/2009,80
A/Denmark/104/2013,A/Perth/16/2009,80
A/Ukraine/6004/2013,A/Perth/16/2009,40
A/Ukraine/728/2013,A/Perth/16/2009,80
A/Hong Kong/23/2014,A/Perth/16/2009,<40
A/Hong Kong/4/2014,A/Perth/16/2009,40
A/Hong Kong/12/2014,A/Perth/16/2009,40
A/Hong Kong/32/2014,A/Perth/16/2009,40
A/Hong Kong/19/2014,A/Perth/16/2009,40
A/Hong Kong/33/2014,A/Perth/16/2009,40
A/Denmark/103/2013,A/Perth/16/2009,40
A/Lorraine/004/2014,A/Perth/16/2009,40
A/Bretagne/014/2014,A/Perth/16/2009,80
A/Perth/16/2009,A/Stockholm/18/2011,160
A/Stockholm/18/2011,A/Stockholm/18/2011,640
A/Iowa/19/2010,A/Stockholm/18/2011,1280
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,1280
A/Samara/73/2013,A/Stockholm/18/2011,640
A/Serbia/NS-210/2013,A/Stockholm/18/2011,1280
A/Hong Kong/146/2013,A/Stockholm/18/2011,2560
A/Almaty/2958/2013,A/Stockholm/18/2011,1280
A/Paris/2031/2013,A/Stockholm/18/2011,320
A/Denmark/96/2013,A/Stockholm/18/2011,160
A/Bursa/176/2013,A/Stockholm/18/2011,160
A/Latvia/12019591/2013,A/Stockholm/18/2011,160
A/Bursa/246/2013,A/Stockholm/18/2011,160
A/Ukraine/710/2013,A/Stockholm/18/2011,160
A/Centre/2484/2013,A/Stockholm/18/2011,320
A/Lorraine/2485/2013,A/Stockholm/18/2011,160
A/Provence-Alpes-Côte d'Azur/2501/2013,A/Stockholm/18/2011,320
A/Denmark/104/2013,A/Stockholm/18/2011,320
A/Ukraine/6004/2013,A/Stockholm/18/2011,160
A/Ukraine/728/2013,A/Stockholm/18/2011,160
A/Hong Kong/23/2014,A/Stockholm/18/2011,160
A/Hong Kong/4/2014,A/Stockholm/18/2011,160
A/Hong Kong/12/2014,A/Stockholm/18/2011,160
A/Hong Kong/32/2014,A/Stockholm/18/2011,160
A/Hong Kong/19/2014,A/Stockholm/18/2011,160
A/Hong Kong/33/2014,A/Stockholm/18/2011,160
A/Denmark/103/2013,A/Stockholm/18/2011,160
A/Lorraine/004/2014,A/Stockholm/18/2011,320
A/Bretagne/014/2014,A/Stockholm/18/2011,320
A/Perth/16/2009,A/Iowa/19/2010,160
A/Stockholm/18/2011,A/Iowa/19/2010,320
A/Iowa/19/2010,A/Iowa/19/2010,1280
A/Victoria/361/2011,A/Iowa/19/2010,160
A/Athens/112/2012,A/Iowa/19/2010,160
A/Texas/50/2012,A/Iowa/19/2010,640
A/Samara/73/2013,A/Iowa/19/2010,320
A/Serbia/NS-210/2013,A/Iowa/19/2010,640
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Almaty/2958/2013,A/Iowa/19/2010,1280
A/Paris/2031/2013,A/Iowa/19/2010,320
A/Denmark/96/2013,A/Iowa/19/2010,40
A/Bursa/176/2013,A/Iowa/19/2010,160
A/Latvia/12019591/2013,A/Iowa/19/2010,160
A/Bursa/246/2013,A/Iowa/19/2010,160
A/Ukraine/710/2013,A/Iowa/19/2010,80
A/Centre/2484/2013,A/Iowa/19/2010,320
A/Lorraine/2485/2013,A/Iowa/19/2010,160
A/Provence-Alpes-Côte d'Azur/2501/2013,A/Iowa/19/2010,160
A/Denmark/104/2013,A/Iowa/19/2010,320
A/Ukraine/6004/2013,A/Iowa/19/2010,80
A/Ukraine/728/2013,A/Iowa/19/2010,160
A/Hong Kong/23/2014,A/Iowa/19/2010,80
A/Hong Kong/4/2014,A/Iowa/19/2010,160
A/Hong Kong/12/2014,A/Iowa/19/2010,80
A/Hong Kong/32/2014,A/Iowa/19/2010,80
A/Hong Kong/19/2014,A/Iowa/19/2010,160
A/Hong Kong/33/2014,A/Iowa/19/2010,80
A/Denmark/103/2013,A/Iowa/19/2010,160
A/Lorraine/004/2014,A/Iowa/19/2010,160
A/Bretagne/014/2014,A/Iowa/19/2010,160
A/Perth/16/2009,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,320
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,1280
A/Serbia/NS-210/2013,A/Victoria/361/2011,1280
A/Hong Kong/146/2013,A/Victoria/361/2011,640
A/Almaty/2958/2013,A/Victoria/361/2011,1280
A/Paris/2031/2013,A/Victoria/361/2011,640
A/Denmark/96/2013,A/Victoria/361/2011,320
A/Bursa/176/2013,A/Victoria/361/2011,320
A/Latvia/12019591/2013,A/Victoria/361/2011,320
A/Bursa/246/2013,A/Victoria/361/2011,320
A/Ukraine/710/2013,A/Victoria/361/2011,320
A/Centre/2484/2013,A/Victoria/361/2011,640
A/Lorraine/2485/2013,A/Victoria/361/2011,320
A/Provence-Alpes-Côte d'Azur/2501/2013,A/Victoria/361/2011,320
A/Denmark/104/2013,A/Victoria/361/2011,320
A/Ukraine/6004/2013,A/Victoria/361/2011,160
A/Ukraine/728/2013,A/Victoria/361/2011,640
A/Hong Kong/23/2014,A/Victoria/361/2011,320
A/Hong Kong/4/2014,A/Victoria/361/2011,320
A/Hong Kong/12/2014,A/Victoria/361/2011,160
A/Hong Kong/32/2014,A/Victoria/361/2011,160
A/Hong Kong/19/2014,A/Victoria/361/2011,320
A/Hong Kong/33/2014,A/Victoria/361/2011,320
A/Denmark/103/2013,A/Victoria/361/2011,320
A/Lorraine/004/2014,A/Victoria/361/2011,320
A/Bretagne/014/2014,A/Victoria/361/2011,320
A/Perth/16/2009,A/Athens/112/2012,320
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,2560
A/Victoria/361/2011,A/Athens/112/2012,640
A/Athens/112/2012,A/Athens/112/2012,640
A/Texas/50/2012,A/Athens/112/2012,2560
A/Samara/73/2013,A/Athens/112/2012,1280
A/Serbia/NS-210/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,1280
A/Paris/2031/2013,A/Athens/112/2012,640
A/Denmark/96/2013,A/Athens/112/2012,640
A/Bursa/176/2013,A/Athens/112/2012,640
A/Latvia/12019591/2013,A/Athens/112/2012,640
A/Bursa/246/2013,A/Athens/112/2012,640
A/Ukraine/710/2013,A/Athens/112/2012,640
A/Centre/2484/2013,A/Athens/112/2012,1280
A/Lorraine/2485/2013,A/Athens/112/2012,640
A/Provence-Alpes-Côte d'Azur/2501/2013,A/Athens/112/2012,640
A/Denmark/104/2013,A/Athens/112/2012,320
A/Ukraine/6004/2013,A/Athens/112/2012,320
A/Ukraine/728/2013,A/Athens/112/2012,640
A/Hong Kong/23/2014,A/Athens/112/2012,320
A/Hong Kong/4/2014,A/Athens/112/2012,320
A/Hong Kong/12/2014,A/Athens/112/2012,320
A/Hong Kong/32/2014,A/Athens/112/2012,320
A/Hong Kong/19/2014,A/Athens/112/2012,640
A/Hong Kong/33/2014,A/Athens/112/2012,640
A/Denmark/103/2013,A/Athens/112/2012,640
A/Lorraine/004/2014,A/Athens/112/2012,640
A/Bretagne/014/2014,A/Athens/112/2012,640
A/Perth/16/2009,A/Texas/50/2012,80
A/Stockholm/18/2011,A/Texas/50/2012,160
A/Iowa/19/2010,A/Texas/50/2012,640
A/Victoria/361/2011,A/Texas/50/2012,160
A/Athens/112/2012,A/Texas/50/2012,160
