Original Virus,Representative Virus
A/Stockholm/10/2022,A/Arsal/5767/2021
A/Bulgaria/1646/2022,A/Arsal/5767/2021
A/Tripoli.LBN/7325/2021,A/Arsal/5767/2021
A/Andalucia/2714/2022,A/Arsal/5767/2021
A/Bulgaria/1827/2022,A/Arsal/5767/2021
A/Norway/19865/2022,A/Arsal/5767/2021
A/Tripoli/5651/2021,A/Arsal/5767/2021
A/Norway/33060/2022,A/Arsal/5767/2021
A/Uppsala/11/2021,A/Arsal/5767/2021
A/Slovenia/9560/2022,A/Arsal/5767/2021
A/Bulgaria/75/2022,A/Arsal/5767/2021
A/Andalucia/2713/2022,A/Arsal/5767/2021
A/Switzerland/06630/2021,A/Arsal/5767/2021
A/Latvia/04-78409/2022,A/Arsal/5767/2021
A/Norway/409/2022,A/Arsal/5767/2021
A/Hungary/42/2022,A/Arsal/5767/2021
A/Switzerland/19130/2022,A/Arsal/5767/2021
A/FVG-Trieste/16/2022,A/Arsal/5767/2021
A/Portugal/210588/2022,A/Arsal/5767/2021
A/Orebro/1/2021,A/Arsal/5767/2021
A/Slovenia/9676/2022,A/Arsal/5767/2021
A/Austria/1513868/2022,A/Arsal/5767/2021
A/Norway/18088/2022,A/Arsal/5767/2021
A/Poland/96/2022,A/Arsal/5767/2021
A/Romania/516962/2022,A/Arsal/5767/2021
A/Sarajevo/189G/2022,A/Arsal/5767/2021
A/Estonia/169390/2022,A/Arsal/5767/2021
A/Spain/1098/2022,A/Arsal/5767/2021
A/Estonia/169386/2022,A/Arsal/5767/2021
A/Uppsala/3/2021,A/Arsal/5767/2021
A/Portugal/210372/2022,A/Arsal/5767/2021
A/Nordrhein-Westfalen/2/2022,A/Arsal/5767/2021
A/Romania/515116/2022,A/Arsal/5767/2021
A/Norway/17522/2022,A/Arsal/5767/2021
A/Bulgaria/646/2022,A/Arsal/5767/2021
A/Norway/19259/2022,A/Arsal/5767/2021
A/Estonia/KL4914/2022,A/Arsal/5767/2021
A/Norway/17599/2022,A/Arsal/5767/2021
A/Austria/1510800/2022,A/Arsal/5767/2021
A/Portugal/211442/2022,A/Arsal/5767/2021
A/Slovenia/9767/2022,A/Arsal/5767/2021
A/Belgium/G0186/2022,A/Arsal/5767/2021
A/Netherlands/10197/2021,A/Arsal/5767/2021
A/Spain/1099/2022,A/Arsal/5767/2021
A/Andalucia/2715/2022,A/Arsal/5767/2021
A/Baden-Wurttemberg/1/2021,A/Arsal/5767/2021
A/Romania/495026/2021,A/Arsal/5767/2021
A/Estonia/169303/2022,A/Arsal/5767/2021
A/Hessen/4/2022,A/Arsal/5767/2021
A/Portugal/210597/2022,A/Arsal/5767/2021
A/Estonia/169371/2022,A/Arsal/5767/2021
A/Croatia/66213/2022,A/Arsal/5767/2021
A/Switzerland/87473/2021,A/Arsal/5767/2021
A/Portugal/211459/2022,A/Arsal/5767/2021
A/Kosova/368/2021,A/Arsal/5767/2021
A/Portugal/210592/2022,A/Arsal/5767/2021
A/Portugal/211439/2022,A/Arsal/5767/2021
A/Poland/PL44/2022,A/Arsal/5767/2021
A/Norway/19137/2022,A/Arsal/5767/2021
A/Norway/33317/2022,A/Arsal/5767/2021
A/Catalonia/13756/2022,A/Arsal/5767/2021
A/Rheinland-Pfalz/1/2022,A/Arsal/5767/2021
A/Bremen/1/2022,A/Arsal/5767/2021
A/Estonia/169421/2022,A/Arsal/5767/2021
A/Slovenia/9845/2022,A/Arsal/5767/2021
A/Switzerland/83466/2022,A/Arsal/5767/2021
A/Lebanon/8505/2021,A/Arsal/5767/2021
A/Milano/112/2022,A/Arsal/5767/2021
A/Catalonia/13755/2022,A/Arsal/5767/2021
A/Israel/R-6986/2021,A/Arsal/5767/2021
A/Andalucia/2709/2022,A/Arsal/5767/2021
A/Armenia/917/2021,A/Arsal/5767/2021
A/Poland/PL15/2022,A/Arsal/5767/2021
A/Hessen/41/2022,A/Arsal/5767/2021
A/Baden-Wurttemberg/27/2022,A/Arsal/5767/2021
A/Slovenia/9356/2022,A/Arsal/5767/2021
A/Thuringen/1/2022,A/Arsal/5767/2021
A/Portugal/210274/2022,A/Arsal/5767/2021
A/Tripoli/5646/2021,A/Arsal/5767/2021
A/Arsal/5767/2021,A/Arsal/5767/2021
A/Andalucia/2701/2022,A/Arsal/5767/2021
A/Andalucia/2706/2022,A/Arsal/5767/2021
A/Switzerland/64395/2022,A/Arsal/5767/2021
A/FVG-Trieste/05/2022,A/Arsal/5767/2021
A/Estonia/169344/2022,A/Arsal/5767/2021
A/Navarra/1477/2022,A/Arsal/5767/2021
A/Spain/1109/2022,A/Arsal/5767/2021
A/Bulgaria/1273/2022,A/Arsal/5767/2021
A/Spain/1097/2022,A/Arsal/5767/2021
A/Portugal/211462/2022,A/Arsal/5767/2021
A/Bayern/4/2022,A/Arsal/5767/2021
A/Lebanon/8500/2021,A/Arsal/5767/2021
A/FVG-Trieste/13/2022,A/Arsal/5767/2021
A/Beirut/5518/2021,A/Arsal/5767/2021
A/Belgium/S0740/2022,A/Arsal/5767/2021
A/Israel/S-7/2021,A/Arsal/5767/2021
A/Hungary/64/2022,A/Arsal/5767/2021
A/Rheinland-Pfalz/1/2021,A/Arsal/5767/2021
A/Andalucia/2702/2022,A/Arsal/5767/2021
A/Austria/1510472/2022,A/Arsal/5767/2021
A/Estonia/169384/2022,A/Arsal/5767/2021
A/Norway/13992/2022,A/Arsal/5767/2021
A/Nabatieh.LBN/6814/2021,A/Arsal/5767/2021
A/Slovenia/8830/2022,A/Arsal/5767/2021
A/Israel/S-2/2021,A/Arsal/5767/2021
A/Iceland/37144/2022,A/Arsal/5767/2021
A/Austria/1510167/2022,A/Arsal/5767/2021
A/Stockholm/19/2022,A/Arsal/5767/2021
A/Norway/18894/2022,A/Arsal/5767/2021
A/Denmark/1253/2022,A/Arsal/5767/2021
A/Spain/1105/2022,A/Arsal/5767/2021
A/Hessen/10/2022,A/Arsal/5767/2021
A/Estonia/KL4911/2022,A/Arsal/5767/2021
A/Latvia/04-82661/2022,A/Arsal/5767/2021
A/Albania/9833/2021,A/Arsal/5767/2021
A/Estonia/169343/2022,A/Arsal/5767/2021
A/Latvia/04-90145/2022,A/Arsal/5767/2021
A/Austria/1494246/2022,A/Arsal/5767/2021
A/Estonia/169440/2022,A/Arsal/5767/2021
A/Slovenia/9739/2022,A/Arsal/5767/2021
A/Norway/18893/2022,A/Arsal/5767/2021
A/Lebanon/8497/2021,A/Arsal/5767/2021
A/Estonia/169484/2022,A/Arsal/5767/2021
A/Slovenia/9623/2022,A/Arsal/5767/2021
A/Arsal/5773/2021,A/Arsal/5767/2021
A/Berlin/10/2022,A/Arsal/5767/2021
A/Bulgaria/1057/2022,A/Arsal/5767/2021
A/Belgium/S0761/2022,A/Arsal/5767/2021
A/Thuringen/2/2022,A/Berlin/4/2021
A/Bulgaria/104/2022,A/Berlin/4/2021
A/Bulgaria/142/2022,A/Berlin/4/2021
A/Bulgaria/1763/2022,A/Berlin/4/2021
A/Hessen/1/2022,A/Berlin/4/2021
A/Bulgaria/1127/2022,A/Berlin/4/2021
A/Tripoli/6100/2021,A/Berlin/4/2021
A/Serbia/491/2022,A/Berlin/4/2021
A/Bulgaria/193/2022,A/Berlin/4/2021
A/Serbia/416476/2022,A/Berlin/4/2021
A/Berlin/7/2021,A/Berlin/4/2021
A/Tripoli/6112/2021,A/Berlin/4/2021
A/Akkar.LBN/6574/2021,A/Berlin/4/2021
A/Mecklenburg-Vorpommern/48/2022,A/Berlin/4/2021
A/Thuringen/4/2022,A/Berlin/4/2021
A/Serbia/416495/2022,A/Berlin/4/2021
A/Dakar/035/2024,A/Dakar/035/2024
A/Dakar/13/2024,A/Dakar/13/2024
A/Turkmenistan/784/2025,A/Turkmenistan/784/2025
A/Denmark/2440/2024,A/Denmark/2440/2024
A/Nordrhein-Westfalen/114/2024,A/Nordrhein-Westfalen/114/2024
A/Hungary/288/2024,A/Hungary/288/2024
A/Hungary/293/2024,A/Hungary/288/2024
A/Norway/06796/2024,A/Hungary/289/2024
A/Hungary/289/2024,A/Hungary/289/2024
A/England/145/2024,A/Hungary/289/2024
A/France/GES-RELAB-IPP12571/2024,A/France/GES-RELAB-IPP12571/2024
A/France/GES-RELAB-IPP12570/2024,A/France/GES-RELAB-IPP12570/2024
A/CoteD'Ivoire/4460/2024,A/CoteD'Ivoire/4460/2024
A/CoteD'Ivoire/4492/2024,A/CoteD'Ivoire/4492/2024
A/CoteD'Ivoire/4593/2024,A/CoteD'Ivoire/4593/2024
A/CoteD'Ivoire/4450/2024,A/CoteD'Ivoire/4593/2024
A/CoteD'Ivoire/4448/2024,A/CoteD'Ivoire/4593/2024
A/Netherlands/10510/2024,A/Netherlands/10510/2024
A/Switzerland/47775/2024,A/Netherlands/10510/2024
A/Netherlands/01285/2024,A/Netherlands/10510/2024
A/Ile_de_France/04446/2024,A/Netherlands/10510/2024
A/Switzerland/59652/2024,A/Switzerland/59652/2024
A/Kyrgyzstan/9/2023,A/Kyrgyzstan/9/2023
A/Iceland/10426/2024,A/Iceland/10426/2024
A/Iceland/10769/2024,A/Iceland/10426/2024
A/Iceland/14274/2024,A/Iceland/10426/2024
A/Ireland/00028483/2024,A/Ireland/00028483/2024
A/Belgium/7898/2024,A/Belgium/7898/2024
A/Netherlands/10660/2024,A/Netherlands/10660/2024
A/Norway/319/2024,A/Norway/319/2024
A/Boras/SE23-16165/2023,A/Boras/SE23-16165/2023
A/HongKong/2122/2024,A/HongKong/2122/2024
A/Denmark/2643/2024,A/Dakar/040/2024
A/Algeria/459/2025,A/Algeria/459/2025
A/Ile_de_France/04381/2024,A/Ile_de_France/04381/2024
A/Ile_de_France/03349/2024,A/Ile_de_France/03349/2024
A/England/144/2024,A/England/144/2024
A/Norway/11360/2023,A/Norway/11360/2023
A/Poland/PL64/2024,A/Poland/PL64/2024
A/Serbia/1354/2024,A/Serbia/1354/2024
A/Firq/7245406/2024,A/Firq/7245406/2024
A/Ireland/00019283/2024,A/Ireland/00019283/2024
A/France/BFC-IPP14556/2024,A/France/BFC-IPP14556/2024
A/Bangui/172/2024,A/Bangui/172/2024
A/Norway/00392/2025,A/Norway/00392/2025
A/Dakar/038/2024,A/Dakar/038/2024
A/Dakar/030/2024,A/Dakar/030/2024
A/Switzerland/7776/2024,A/Switzerland/7776/2024
A/Switzerland/7581/2024,A/Switzerland/7776/2024
A/Hessen/20/2023,A/Iceland/34327/2023
A/Netherlands/01732/2023,A/Netherlands/01732/2023
A/Switzerland/62567/2023,A/Iceland/34327/2023
A/Switzerland/62589/2023,A/Iceland/34327/2023
A/HongKong/3021/2023,A/Iceland/34327/2023
A/Ghana/1031/2024,A/Ghana/1031/2024
A/Ghana/1725/2024,A/Ghana/1725/2024
A/Ghana/1036/2024,A/Ghana/1036/2024
A/Ghana/1824/2024,A/Ghana/1725/2024
A/Hungary/169/2023,A/Hungary/169/2023
A/Israel/R2254/2024,A/Israel/R2254/2024
A/Hungary/174/2023,A/Hungary/174/2023
A/Bucuresti/566042/2024,A/Hungary/174/2023
A/Ireland/00024704/2024,A/Ireland/00024704/2024
A/Bretagne/04597/2024,A/Kyrgyzstan/124/2023
A/Mozambique/699103/2024,A/Mozambique/699103/2024
A/Mozambique/695941/2024,A/Mozambique/699103/2024
A/Mozambique/700390/2024,A/Ile_de_France/04633/2024
A/Mozambique/700392/2024,A/Ile_de_France/04633/2024
A/Serbia/8265/2023,A/Serbia/8265/2023
A/Mozambique/699047/2024,A/Mozambique/699047/2024
A/Serbia/400/2024,A/Kyrgyzstan/124/2023
A/Hungary/201/2024,A/Kyrgyzstan/124/2023
A/Ireland/00107299/2023,A/Kyrgyzstan/124/2023
A/Mozambique/699521/2024,A/Kyrgyzstan/124/2023
A/Mozambique/695951/2024,A/Kyrgyzstan/124/2023
A/Serbia/441/2024,A/Kyrgyzstan/124/2023
A/Ireland/00107900/2023,A/Kyrgyzstan/124/2023
A/Serbia/613/2024,A/Kyrgyzstan/124/2023
A/Serbia/253/2024,A/Kyrgyzstan/124/2023
A/Mozambique/693787/2024,A/Kyrgyzstan/124/2023
A/Serbia/1022/2024,A/Kyrgyzstan/124/2023
A/Kyrgyzstan/318/2023,A/Kyrgyzstan/318/2023
A/Kyrgyzstan/91/2023,A/Kyrgyzstan/99/2023
A/Kyrgyzstan/117/2023,A/Kyrgyzstan/117/2023
A/Kyrgyzstan/19/2023,A/Kyrgyzstan/99/2023
A/Kyrgyzstan/99/2023,A/Kyrgyzstan/99/2023
A/Ibra/7246065/2024,A/Ibra/7246065/2024
A/Norway/07962/2024,A/Ibra/7246065/2024
A/HongKong/2725/2024,A/HongKong/2725/2024
A/HongKong/2743/2024,A/HongKong/2725/2024
A/Belgium/2817/2024,A/Belgium/2817/2024
A/Romania/563219/2023,A/Romania/563219/2023
A/Argentina/1163/2024,A/Argentina/1163/2024
A/Morocco/1291/2024,A/Morocco/1291/2024
A/Catalonia/NSVH102367246/2024,A/Catalonia/NSVH102367246/2024
A/Ile_de_France/05017/2024,A/Ile_de_France/05017/2024
A/Bucuresti/565777/2024,A/Bucuresti/565777/2024
A/Morocco/1846/2024,A/Morocco/1846/2024
A/Siracusa/5/2024,A/Siracusa/5/2024
A/Salalah/52423943/2024,A/Salalah/52423943/2024
A/Halmstad/SE24-03868/2024,A/Halmstad/SE24-03868/2024
A/Switzerland/5735/2024,A/Switzerland/5735/2024
A/Switzerland/8886/2024,A/Switzerland/5735/2024
A/Switzerland/6246/2025,A/Switzerland/5735/2024
A/Switzerland/0365/2024,A/Switzerland/5735/2024
A/Turkmenistan/801/2025,A/Turkmenistan/801/2025
A/Romania/563027/2023,A/Romania/563027/2023
A/Kyiv/2385/2024,A/Kyiv/2385/2024
A/Ghana/7698/2024,A/Ghana/7698/2024
A/Qatar/10-VI-23-0101936/2023,A/Qatar/10-VI-23-0101936/2023
A/Mauritius/P53142/2023,A/Mauritius/P53142/2023
A/Ile_de_France/04633/2024,A/Ile_de_France/04633/2024
A/Kyrgyzstan/56/2023,A/Kyrgyzstan/124/2023
A/Norway/07228/2024,A/Norway/07228/2024
A/Switzerland/5158/2024,A/Netherlands/01733/2023
A/Kazakhstan/275/2023,A/Kazakhstan/275/2023
A/Norway/07263/2024,A/Norway/07263/2024
A/Spain/2026/2024,A/Spain/2026/2024
A/Spain/1707/2024,A/Spain/1707/2024
A/Ireland/00016985/2024,A/Ireland/00016985/2024
A/Moldova/36852/2024,A/Perm/RII-04/2024
A/Perm/RII-04/2024,A/Perm/RII-04/2024
A/Serbia/248/2024,A/Serbia/248/2024
A/Serbia/324/2024,A/Shanghai-Fengxian/1912/2023
A/Switzerland/8649/2023,A/Switzerland/8649/2023
A/SouthAfrica/R00823/24,A/Berlin/27/2023
A/HongKong/2036/2024,A/Bulgaria/2502/2024
A/BanskaBystrica/83/2024,A/BanskaBystrica/83/2024
A/Switzerland/91699/2024,A/Switzerland/91699/2024
A/Mauritius/1186095/2024,A/Mauritius/1186095/2024
A/Iran/8N28/2024,A/Iran/8N28/2024
A/Belgium/106/2023,A/Belgium/106/2023
A/HongKong/2837/2024,A/HongKong/2837/2024
A/Milano/284/2024,A/HongKong/2837/2024
A/Parma/50/2024,A/Parma/50/2024
A/Newport/5620/2024,A/Newport/5620/2024
A/England/40/2023,A/England/40/2023
A/Schleswig-Holstein/54/2024,A/Schleswig-Holstein/54/2024
A/Schleswig-Holstein/53/2024,A/Schleswig-Holstein/54/2024
A/Bretagne/05154/2024,A/Bretagne/05154/2024
A/HongKong/1973/2024,A/HongKong/1973/2024
A/Tunisia/3500/2024,A/Tunisia/3500/2024
A/Switzerland/82850/2023,A/Switzerland/82850/2023
A/Iceland/36410/2024,A/Iceland/36410/2024
A/Denmark/1089/2024,A/Denmark/1089/2024
A/Poland/PL53/2024,A/Poland/PL53/2024
A/Poland/PL54/2024,A/Poland/PL54/2024
A/Jonkoping/SE24-14227/2024,A/Jonkoping/SE24-14227/2024
A/HongKong/2798/2024,A/HongKong/2798/2024
A/AixEnProvence/0241778640/2024,A/Jonkoping/SE24-14227/2024
A/Belgium/8787/2024,A/Jonkoping/SE24-14227/2024
A/France/BRE-IPP14647/2024,A/Jonkoping/SE24-14227/2024
A/France/BRE-IPP12782/2024,A/Jonkoping/SE24-14227/2024
A/England/165/2024,A/England/137/2024
A/England/138/2024,A/England/137/2024
A/England/137/2024,A/England/137/2024
A/England/169/2024,A/England/169/2024
A/Montenegro/1004782502/2025,A/Israel/R18785/2024
A/Israel/R18785/2024,A/Israel/R18785/2024
A/Poland/57/2025,A/Israel/R18785/2024
A/Poland/12/2025,A/Israel/R18785/2024
A/Switzerland/7828/2024,A/Switzerland/7828/2024
A/Norway/07790/2024,A/Norway/07790/2024
A/France/GES-IPP11346/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/France/GES-IPP11347/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Toulon/0241495940/2024,A/Toulon/0241495940/2024
A/LaRioja/2274/2024,A/LaRioja/2274/2024
A/LaRioja/2276/2024,A/LaRioja/2274/2024
A/ComunidadValenciana/1925/2024,A/ComunidadValenciana/1925/2024
A/Argentina/996/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Belgium/4741/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Netherlands/10667/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Hungary/305/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/StEtienne/0241649490/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Poland/PL19/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Catalonia/NSBE252798491/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Belgium/8075/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Catalonia/NSVH102417282/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/England/187/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Luxembourg/3193181/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Belgium/8271/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Slovenia/NLZOH-8008-21-2023/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/England/185/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Denmark/2186/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Limoges/0241559093/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Cantabria/2340/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/England/183/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Netherlands/10665/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Luxembourg/3066447/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Salamanca/174/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Catalonia/NSVH102426635/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/HongKong/2124/2024,A/Slovenia/NLZOH-8008-21-2023/2024
A/Netherlands/01735/2023,A/Netherlands/01733/2023
A/Netherlands/01733/2023,A/Netherlands/01733/2023
A/England/64/2024,A/Netherlands/01733/2023
A/Prahova/566118/2024,A/Prahova/566118/2024
A/Bucuresti/570059/2024,A/Prahova/566118/2024
A/Albania/303011/2024,A/Spain/968/2023
A/Spain/968/2023,A/Spain/968/2023
A/Albania/299565/2023,A/Albania/299565/2023
A/Vasteras/SE23-14213/2023,A/Vasteras/SE23-14213/2023
A/Berlin/32/2023,A/Qatar/10-VI-23-0102647/2023
A/Qatar/10-VI-23-0102647/2023,A/Qatar/10-VI-23-0102647/2023
A/Linkoping/SE24-03484/2024,A/Spain/968/2023
A/Bulgaria/2256/2024,A/Luxembourg/510839/2023
A/Bulgaria/1012/2024,A/Luxembourg/510839/2023
A/Luxembourg/510839/2023,A/Luxembourg/510839/2023
A/Ile_de_France/05056/2024,A/Luxembourg/510839/2023
A/Lisboa/175/2024,A/Netherlands/01733/2023
A/Lisboa/174/2024,A/Netherlands/01733/2023
A/Lisboa/171/2024,A/Netherlands/01733/2023
A/Lisboa/173/2024,A/Netherlands/01733/2023
A/Lisboa/176/2024,A/Netherlands/01733/2023
A/Lisboa/172/2024,A/Netherlands/01733/2023
A/Lisboa/177/2024,A/Netherlands/01733/2023
A/Lisboa/3/2024,A/Lisboa/3/2024
A/HongKong/2810/2024,A/HongKong/2810/2024
A/France/IDF-IPP21897/2023,A/Kyrgyzstan/124/2023
A/Albania/301227/2024,A/Kyrgyzstan/124/2023
A/Ireland/00017646/2024,A/Kyrgyzstan/124/2023
A/England/47/2023,A/Kyrgyzstan/124/2023
A/Belgium/83/2023,A/Kyrgyzstan/124/2023
A/Albania/299472/2023,A/Kyrgyzstan/124/2023
A/Netherlands/10645/2024,A/Netherlands/10645/2024
A/Netherlands/01777/2024,A/Netherlands/01777/2024
A/England/171/2024,A/Shanghai-Fengxian/1912/2023
A/Slovenia/NLZOH-8008-21-1393/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/12053/2024,A/Iceland/12053/2024
A/Salamanca/2657/2024,A/Salamanca/2657/2024
A/Netherlands/10722/2024,A/Netherlands/10722/2024
A/Denmark/2452/2024,A/Denmark/2452/2024
A/France/BRE-IPP10218/2024,A/France/BRE-IPP10218/2024
A/Denmark/2232/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2441/2024,A/Shanghai-Fengxian/1912/2023
A/Salamanca/2656/2024,A/Shanghai-Fengxian/1912/2023
A/Norway/07314/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2353/2024,A/Shanghai-Fengxian/1912/2023
A/Belgium/8309/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2392/2024,A/Shanghai-Fengxian/1912/2023
A/Salamanca/2663/2024,A/Shanghai-Fengxian/1912/2023
A/CastillaLaMancha/2087/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2352/2024,A/Shanghai-Fengxian/1912/2023
A/HongKong/2125/2024,A/Shanghai-Fengxian/1912/2023
A/Hungary/264/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10961/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2348/2024,A/Shanghai-Fengxian/1912/2023
A/Denmark/2210/2024,A/Shanghai-Fengxian/1912/2023
A/France/GES-RELAB-IPP14015/2024,A/Shanghai-Fengxian/1912/2023
A/Grenoble/0241924080/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10182/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10805/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10877/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10404/2024,A/Shanghai-Fengxian/1912/2023
A/Mauritius/1186264/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/5855/2024,A/Shanghai-Fengxian/1912/2023
A/Estonia/179133/2024,A/Shanghai-Fengxian/1912/2023
A/Salamanca/161/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/11668/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/9695/2024,A/Shanghai-Fengxian/1912/2023
A/ComunidadValenciana/2045/2024,A/Shanghai-Fengxian/1912/2023
A/France/GES-RELAB-IPP10601/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/10860/2024,A/Shanghai-Fengxian/1912/2023
A/Iceland/6456/2024,A/Shanghai-Fengxian/1912/2023
A/HongKong/2836/2024,A/Shanghai-Fengxian/1912/2023
A/Salamanca/2662/2024,A/Shanghai-Fengxian/1912/2023
A/SaudiArabia/12695/2024,A/Shanghai-Fengxian/1912/2023
A/Poland/PL51/2024,A/Poland/PL51/2024
A/Netherlands/10641/2024,A/Netherlands/10641/2024
A/Lisboa/178/2024,A/Lisboa/178/2024
A/England/173/2024,A/England/173/2024
A/France/GES-RELAB-IPP12013/2024,A/Netherlands/10641/2024
A/Ireland/00094642/2024,A/Netherlands/10641/2024
A/Ireland/00081078/2024,A/Netherlands/10641/2024
A/Netherlands/10662/2024,A/Netherlands/10641/2024
A/Catalonia/NSVH102429597/2024,A/Netherlands/10641/2024
A/Hungary/206/2023,A/Hungary/206/2023
A/Extremadura/240459/2023,A/England/42/2023
A/England/42/2023,A/England/42/2023
A/Bulgaria/2502/2024,A/Bulgaria/2502/2024
A/Slovenia/691/2024,A/Slovenia/648/2024
A/Perm/RII-03/2024,A/Perm/RII-03/2024
A/Bulgaria/2261/2024,A/Bulgaria/2261/2024
A/Slovenia/695/2024,A/Slovenia/648/2024
A/Slovenia/223/2024,A/Slovenia/648/2024
A/Slovenia/145/2024,A/Slovenia/648/2024
A/Hessen/33/2024,A/Slovenia/648/2024
A/Slovenia/648/2024,A/Slovenia/648/2024
A/Slovenia/21/2024,A/Slovenia/648/2024
A/Slovenia/414/2024,A/Slovenia/648/2024
A/Slovenia/671/2024,A/Slovenia/648/2024
A/Slovenia/594/2024,A/Slovenia/648/2024
A/Israel/R1753/2024,A/Israel/R1753/2024
A/Israel/R1617/2024,A/Israel/R1617/2024
A/HongKong/3055/2023,A/HongKong/3055/2023
A/HongKong/3081/2023,A/HongKong/3081/2023
A/SouthSudan/988/2024,A/SouthSudan/988/2024
A/SouthSudan/983/2024,A/SouthSudan/983/2024
A/SouthSudan/987/2024,A/SouthSudan/983/2024
A/Slovenia/370/2024,A/Slovenia/370/2024
A/BosniaAndHerzegovina/649/2024,A/Slovenia/370/2024
A/BosniaAndHerzegovina/599/2024,A/Slovenia/370/2024
A/BosniaAndHerzegovina/1149/2024,A/Slovenia/370/2024
A/Serbia/2620/2024,A/Slovenia/370/2024
A/Slovenia/62/2024,A/Slovenia/370/2024
A/Dakar/034/2024,A/Dakar/034/2024
A/Dakar/042/2024,A/Dakar/034/2024
A/Serbia/488/2024,A/Shanghai-Fengxian/1912/2023
A/Netherlands/10553/2024,A/Netherlands/10553/2024
A/England/71/2024,A/Shanghai-Fengxian/1912/2023
A/Dakar/032/2024,A/Shanghai-Fengxian/1912/2023
A/Serbia/8321/2023,A/Shanghai-Fengxian/1912/2023
A/Serbia/100/2024,A/Shanghai-Fengxian/1912/2023
A/Bulgaria/164/2024,A/Shanghai-Fengxian/1912/2023
A/Serbia/7976/2023,A/Serbia/7976/2023
A/Algeria/16901/2024,A/Algeria/16901/2024
A/Kyiv/2462/2024,A/Shanghai-Fengxian/1912/2023
A/Serbia/40/2024,A/Shanghai-Fengxian/1912/2023
A/Bulgaria/1331/2024,A/Shanghai-Fengxian/1912/2023
A/HongKong/3072/2023,A/Shanghai-Fengxian/1912/2023
A/HongKong/2016/2024,A/Shanghai-Fengxian/1912/2023
A/Serbia/16642/2023,A/Shanghai-Fengxian/1912/2023
A/Serbia/8424/2023,A/Shanghai-Fengxian/1912/2023
A/Serbia/636/2024,A/Shanghai-Fengxian/1912/2023
A/Colorado/06/2024,A/Shanghai-Fengxian/1912/2023
A/Turkmenistan/131/2024,A/Shanghai-Fengxian/1912/2023
A/Serbia/310/2024,A/Shanghai-Fengxian/1912/2023
A/Kyrgyzstan/28/2023,A/Shanghai-Fengxian/1912/2023
A/Serbia/53/2024,A/Shanghai-Fengxian/1912/2023
A/Shanghai-Fengxian/1912/2023,A/Shanghai-Fengxian/1912/2023
A/Israel/R1550/2024,A/Shanghai-Fengxian/1912/2023
A/Canberra/309/2023,A/Canberra/309/2023
A/Canberra/302/2023,A/Canberra/302/2023
A/Spain/204/2023,A/Kyrgyzstan/124/2023
A/France/BFC-RELAB-IPP12101/2024,A/Norway/07066/2024
A/Argentina/1173/2024,A/Argentina/1173/2024
A/Argentina/1151/2024,A/Norway/07066/2024
A/Lyon/0241964953/2024,A/Norway/07066/2024
A/Argentina/1225/2024,A/Norway/07066/2024
A/Norway/07066/2024,A/Norway/07066/2024
A/Catalonia/NSVH102421648/2024,A/Norway/07066/2024
A/Argentina/1244/2024,A/Norway/07066/2024
